Series Name,"Series Code","Country Name","Country Code","2000 [YR2000]","2001 [YR2001]","2002 [YR2002]","2003 [YR2003]","2004 [YR2004]","2005 [YR2005]","2006 [YR2006]","2007 [YR2007]","2008 [YR2008]","2009 [YR2009]","2010 [YR2010]","2011 [YR2011]","2012 [YR2012]","2013 [YR2013]","2014 [YR2014]","2015 [YR2015]"
Gross capital formation (% of GDP),"NE.GDI.TOTL.ZS","Guatemala","GTM","17.8353874290357","19.9770448018788","20.887908572384","20.6215067836553","21.1896060622906","20.0511386188244","21.1650083094562","21.1695664233488","16.6715643176913","13.2666014648944","14.1641936924863","15.4821754242397","15.1941445941618","15.8426266412882","15.0711623329069","14.8281550980515"
Gross capital formation (% of GDP),"NE.GDI.TOTL.ZS","Guinea","GIN","20.472789612431","16.4778821307361","14.5381240099268","21.6160036252275","20.727609597721","19.5348318248864","24.5634012048664","23.4196755020374","26.2177006464673","21.306614856725","20.3253991265086","24.0533327009383","26.021526239474","23.4939604363056","22.816576714933","24.1633650429097"
Gross capital formation (% of GDP),"NE.GDI.TOTL.ZS","Guinea-Bissau","GNB","11.7409475441559","10.2246025977639","7.41546650197697","9.0827943455036","8.82455083631231","11.0263427415707","9.9907259901702","12.5199809332514","12.786036126313","10.8021311311645","10.7852364362746","9.9349911053314","6.69903875706954","7.22440485965896","11.4166024225292","8.08555307153081"
Gross capital formation (% of GDP),"NE.GDI.TOTL.ZS","Guyana","GUY","23.7759824891985","21.5703446978272","20.8604990254453","20.952115865171","23.5456808733306","24.7847736742826","..","..","..","..","..","..","..","..","..",".."
Gross capital formation (% of GDP),"NE.GDI.TOTL.ZS","Haiti","HTI","8.59590278921748","8.28591506708246","8.29851520277648","12.4726370770167","10.7806785418511","11.7467998157387","12.9789238954916","12.0275075577025","13.052670201121","12.6070112111605","24.9887324499088","19.0746773925661","17.5091466960081","17.5039719018927","16.5207112931949","14.0523086571156"
Gross capital formation (% of GDP),"NE.GDI.TOTL.ZS","Honduras","HND","28.2884312103977","26.0009441315636","24.2584383269359","25.2808823550006","29.6655573270591","27.6229758897269","28.3419297293105","33.665300607277","36.0659698365463","20.599443751492","21.8798406875029","25.9999916424846","24.5642087901292","21.7603523031056","22.1838322277385","25.1180047488604"
Gross capital formation (% of GDP),"NE.GDI.TOTL.ZS","Hong Kong SAR, China","HKG","27.58240928418","25.4912038221478","23.1809524249985","22.3796401439042","22.3574337350953","21.0598211914668","22.2851483120043","21.3960754951065","21.0412143694213","21.846864085774","23.8904664218175","24.1431842971831","25.2201335356512","24.0303885554212","23.8224694193154","21.5414797271378"
Gross capital formation (% of GDP),"NE.GDI.TOTL.ZS","Hungary","HUN","28.0649009775705","26.2352146609779","25.6034191856204","24.6077428066996","27.3796460469962","25.9657737282714","26.2202104890221","24.8149723733347","25.0571017813848","21.0514251932425","21.1753827996698","20.7855031709152","20.1540001732725","21.6121601558333","24.0478111261038","23.5055194502477"
Gross capital formation (% of GDP),"NE.GDI.TOTL.ZS","Iceland","ISL","24.9318139617011","22.9005708474708","19.810391208826","21.2919615404607","24.8448359791472","28.8707826419817","36.0722119805535","29.57486682989","26.0213544622896","15.3230869349392","13.9091316774553","15.5831625461647","16.0158559712784","15.4696419220461","17.2236575910551","19.4036286821863"
Gross capital formation (% of GDP),"NE.GDI.TOTL.ZS","India","IND","25.6773166834442","29.9078889829133","30.2513001211057","30.8396999425925","35.0964917014107","37.4282640174608","38.9985063718954","41.9507982275664","38.4224196526476","39.2567917555943","39.7856241738856","39.5904214421434","38.3474156730201","34.0232020837191","34.2678056156731","32.1167301358463"
Gross capital formation (% of GDP),"NE.GDI.TOTL.ZS","Indonesia","IDN","22.2456969315568","22.539266316067","21.4040702075173","25.5984983869787","24.0563663747717","25.0814099389568","25.4002172943548","24.9202838487256","27.8162445798583","30.9851924139981","32.8801214533558","32.9843332593045","35.0715936108881","33.8313567879018","34.6003439149803","34.0627921803386"
Gross capital formation (% of GDP),"NE.GDI.TOTL.ZS","Iran, Islamic Rep.","IRN","35.1005334892763","35.2518166911727","39.0541109969948","42.1052670447947","45.9987878391338","38.7176635773832","38.6491173626565","39.7289451366129","41.7574530941627","40.8981709173692","40.262449246465","36.0168035751403","36.3509581769324","34.9452115156879","36.9396571448965","31.9824085202657"
Gross capital formation (% of GDP),"NE.GDI.TOTL.ZS","Iraq","IRQ","29.1473423172308","43.4222857731166","18.2268830478441","29.9610502861499","16.9169048916355","22.1552614181458","18.9175927425534","9.34171909242017","15.1841021528875","11.2966377544437","15.8678653909697","16.7595018107714","13.4461715093466","20.2677398214538","18.2159749362255","20.359651707882"
Gross capital formation (% of GDP),"NE.GDI.TOTL.ZS","Ireland","IRL","24.5079507553549","24.2562415894467","24.0825971908065","25.7442230479854","27.2182633667919","30.3097495862833","31.8932052929498","29.2481055759668","24.6670937529866","20.3036687538517","17.2801974772571","17.1650848894427","20.1867608899373","18.7766105857798","22.2323863588183","25.780930516964"
Gross capital formation (% of GDP),"NE.GDI.TOTL.ZS","Isle of Man","IMN","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
Gross capital formation (% of GDP),"NE.GDI.TOTL.ZS","Israel","ISR","22.9720121989595","22.6006071436988","20.8773424094934","19.6479952338737","19.8692830541952","20.6841116268765","20.666403735553","21.506729696563","20.3942999767581","18.5145406262505","18.9187898750458","21.0834670089409","21.3750077787222","20.13372837218","20.5411016619009","19.8288554448055"
Gross capital formation (% of GDP),"NE.GDI.TOTL.ZS","Italy","ITA","20.86457579297","20.8433578440544","21.5712334871483","21.1793747900972","21.2624430307667","21.1693711309581","21.9576156633778","22.2460457068249","21.7785144209004","19.508755681307","20.5797951615344","20.4680887248433","17.7895128705255","16.892393762138","16.9592018117671","17.1072670212734"
Gross capital formation (% of GDP),"NE.GDI.TOTL.ZS","Jamaica","JAM","23.4633378887026","25.8803612005022","27.3377182263497","26.2476354887881","26.4672108900349","26.9423770056378","28.4225128006365","26.5711943561208","24.3505399801894","21.0562677587986","20.2065266516363","21.4363320120383","19.933172313766","21.2598876053002","22.4737726862373","21.3519257060259"
Gross capital formation (% of GDP),"NE.GDI.TOTL.ZS","Japan","JPN","28.417439318872","27.7549548681953","25.8988591910406","25.6609651799745","25.638207264098","26.052325978807","26.0775543929763","25.7687401593638","25.869579962101","22.6031764761029","22.5903041279796","23.5405686895679","24.0049297197241","24.4176240405457","25.0363619892408","25.1653478796719"
Gross capital formation (% of GDP),"NE.GDI.TOTL.ZS","Jordan","JOR","22.3624775564597","21.0567201886066","20.0957933335838","20.8404706584779","27.3846098245588","34.1487484706085","28.3400193821977","30.2677187513253","31.5171326523651","30.7371897380606","30.8538784918828","28.4465151060703","24.3226578340142","22.3524411345008","22.2308633958586","21.8310305465174"
Gross capital formation (% of GDP),"NE.GDI.TOTL.ZS","Kazakhstan","KAZ","18.139048031664","26.8764228364096","27.2877232823977","25.703912594675","26.3110896798392","30.9697680425121","33.9007913190431","35.5266994941709","27.5064843034904","29.4145645191248","25.3735490201768","22.9981460184012","25.2296602336096","24.5696053585629","25.7902472414133","27.9079156027413"
Gross capital formation (% of GDP),"NE.GDI.TOTL.ZS","Kenya","KEN","17.4140906154511","18.790340524259","15.1382158893462","16.4821493891933","16.962495556485","17.6496847904784","18.633585404403","20.4569783889085","19.6127114227698","19.0191724248254","21.2639987992095","21.8858122759467","22.1933629258823","22.4049681039862","24.9507189987733","22.1033982020293"
Gross capital formation (% of GDP),"NE.GDI.TOTL.ZS","Kiribati","KIR","..","..","..","..","..","..","..","..","12.3466408168848","16.3090851693398","14.4086717726201","18.2991684432422","27.5983864567473","31.8804912507154","30.2406572031666","41.8485809503419"
Gross capital formation (% of GDP),"NE.GDI.TOTL.ZS","Korea, Dem. People's Rep.","PRK","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
Gross capital formation (% of GDP),"NE.GDI.TOTL.ZS","Korea, Rep.","KOR","32.8936286973186","31.6029375635501","31.0928327590252","32.2796152215581","32.5495531236433","32.5081847804131","32.9933079853202","33.0974830502206","33.6668294033225","29.3999897291047","32.5521135765371","33.3194258170924","31.3166467538553","29.8853272856136","29.7904786327772","29.5292808218765"
Gross capital formation (% of GDP),"NE.GDI.TOTL.ZS","Kosovo","XKX","..","..","..","..","..","..","..","..","37.2836774320662","32.619616274023","33.1284870466064","36.0573444918945","31.9017216861076","29.9978585507713","27.8460008694681","30.4324686404239"
Gross capital formation (% of GDP),"NE.GDI.TOTL.ZS","Kuwait","KWT","10.665237720716","14.3046728971963","17.1276962899051","16.6325557923068","18.1855029771589","16.4267670345693","16.1577223909466","20.4566521181317","17.6298214529099","17.9658449249415","17.6585286222158","13.544498480815","12.8349852121103","14.3514853589947","16.2901939941536","25.4280849236946"
Gross capital formation (% of GDP),"NE.GDI.TOTL.ZS","Kyrgyz Republic","KGZ","20.010037072908","17.9992826544492","17.6066915405722","11.8300159529947","14.4883927729206","16.4182074783546","24.195760812161","26.6429970323691","28.9489600349802","27.2703554118343","27.4015935976563","25.4729638297404","34.961073696667","33.8988355585277","36.7567270785188","34.6714692626578"
Gross capital formation (% of GDP),"NE.GDI.TOTL.ZS","Lao PDR","LAO","13.4156579557784","13.5436071724261","29.0404231808259","27.7715216252579","31.7542435096654","34.0580868031263","30.0695410392115","32.3122430332914","31.6819857931432","33.9384705522766","27.462487740438","28.0678025250438","32.5042552768561","30.6473220372104","29.8013514001657","31.5566516038959"
Gross capital formation (% of GDP),"NE.GDI.TOTL.ZS","Latvia","LVA","24.4864009411093","27.884462613742","27.8780662034066","29.8202959466424","33.1090448955065","35.0857836320146","39.8505312128579","41.5887341680939","35.2969549911491","22.4765273783043","20.3779858226292","25.7494545594378","27.5086336239601","24.3405317418209","23.889055702744","23.7586483155751"
Gross capital formation (% of GDP),"NE.GDI.TOTL.ZS","Lebanon","LBN","20.4112221368178","22.8135453076258","18.748268218343","19.1610239471511","23.0676139622754","22.9660109642695","20.5480910786207","24.2820896203607","27.9963212008034","26.9210161663957","24.9372585123545","26.8463657497914","24.7872978794837","27.6124294373041","24.9671951416011","22.2227792564491"
Gross capital formation (% of GDP),"NE.GDI.TOTL.ZS","Lesotho","LSO","..","..","..","..","..","..","..","24.9261797971394","27.9827456078827","30.5392567578309","31.3015025604527","25.3315234765399","35.7205955235156","32.6667422158549","34.0968180234274","30.4357664890071"
Gross capital formation (% of GDP),"NE.GDI.TOTL.ZS","Liberia","LBR","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
Gross capital formation (% of GDP),"NE.GDI.TOTL.ZS","Libya","LBY","11.8406285072952","10.7461240310078","13.5168383822851","19.358996133254","11.6389465616944","9.51658544855648","21.0482643995738","19.1096779450883","21.6648129995476","26.0180306878529","19.8007992326027","8.44242069649716","15.2187654168722","21.6855173162296","26.2237211424","17.382012837146"
Gross capital formation (% of GDP),"NE.GDI.TOTL.ZS","Liechtenstein","LIE","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
Gross capital formation (% of GDP),"NE.GDI.TOTL.ZS","Lithuania","LTU","18.8326305135006","19.0892948261178","20.8090110192803","21.9689061787162","22.8879569656287","24.2662520734704","26.9471316835605","32.3099074189196","28.1239625136103","12.6569992989928","18.1257054645364","21.9624648052468","19.7601669887094","19.5257637649991","19.622590890742","21.2697617808616"
Gross capital formation (% of GDP),"NE.GDI.TOTL.ZS","Luxembourg","LUX","22.5591443010138","22.2118034133241","20.4278629315455","21.3095582474848","21.3053196225941","21.5102572947922","19.0038754886789","19.5133253491461","20.5796394806551","16.1829007965354","18.0831934936242","19.2687977063888","18.7523048822473","18.1453726914237","19.0935867595733","18.9584857711264"
Gross capital formation (% of GDP),"NE.GDI.TOTL.ZS","Macao SAR, China","MAC","10.3790763118689","9.24118159384526","9.88855116514691","13.6347831345337","16.0701318779134","25.5381614741056","33.5204261683499","36.5478705097145","30.4045920575905","18.5051316117728","13.2470785010421","13.7731097556848","14.6470383679147","14.0691068856727","19.7963130193653","25.336939962414"
Gross capital formation (% of GDP),"NE.GDI.TOTL.ZS","North Macedonia","MKD","21.8801026358759","17.3554734085335","20.8302234116196","17.9293173647346","21.045921092932","19.845548830107","21.408135228766","23.7126866171971","27.9327050543518","25.7424835151053","24.4680948373642","26.9131339592319","28.9271763841244","28.8080479626054","30.2952252615938","30.4035752494839"
Gross capital formation (% of GDP),"NE.GDI.TOTL.ZS","Madagascar","MDG","11.9305464071932","14.5092173370671","10.9702431408945","13.7245656856915","21.1510251154033","19.3271126967742","20.311268004655","26.5179313402668","38.7460962157139","37.2218957028862","27.0273897312419","23.3511667285","20.1689187860375","16.512913250912","16.4906896466942","15.9918879280206"
Gross capital formation (% of GDP),"NE.GDI.TOTL.ZS","Malawi","MWI","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
Gross capital formation (% of GDP),"NE.GDI.TOTL.ZS","Malaysia","MYS","26.8674891484592","24.398219973396","24.7773431485884","22.7633850643195","23.0495646010531","22.3964178094036","22.7035242231695","23.4095349745995","21.4583043811993","17.8356949570531","23.3865410976414","23.1882579658738","25.7486213670602","25.9371066959614","24.9776084262813","25.424263277142"
Gross capital formation (% of GDP),"NE.GDI.TOTL.ZS","Maldives","MDV","..","..","..","..","..","..","..","..","..","..","..","..","..","..","27.8598671017692","33.5631895861187"
Gross capital formation (% of GDP),"NE.GDI.TOTL.ZS","Mali","MLI","17.175657558085","20.4895164611582","15.7457655829161","20.8118359740796","21.6290196239317","20.8818917716917","21.1924485501978","23.8741370623323","24.1179425708989","21.9995549559342","24.0257450501887","19.723448785902","17.1830626727704","19.3229173037171","20.1609577496481","20.7608977643659"
Gross capital formation (% of GDP),"NE.GDI.TOTL.ZS","Malta","MLT","26.9113569979069","20.7219116955726","17.3584875659544","22.8387031982115","24.0305667881519","27.6856689563454","23.5981363027788","23.5580170231597","22.1286274472143","20.0318871123185","22.2767466480402","17.6817075984314","17.1554139746838","16.1742785186199","15.6642443431696","24.1401023350693"
